GENE_NAME	DIAB_120	 Ion_001	Ion_005	 Ion_009	 Ion_010	 Ion_011	Ion_011_WT	M-102	M-121	M-128	M-29	M-30	M-105SC	M-105OMAd	 M-105OMS	M-121SCAD	M-121SCS	M-121OMAD	 PO130omad	PO130scad	PO26	PO42	PO48	PO52	PO55	PO11	PO122	PO122OMAD	PO122SCS	PO122OMS	PO122SCAD	PO130OMS	PO130SCS	X105SCAd	X130PO
HNRNPU-AS1	0	98	70	56	124	25	7	46	115	1	15	15	43	0	5	76	36	20	27	17	57	23	9	15	94	87	81	63	58	227	70	82	120	0	87
HNRNPUL1	0	210	282	304	231	308	197	244	739	19	180	203	204	172	123	527	256	269	543	567	690	440	343	98	335	290	528	313	612	1261	688	1057	1128	5	1176
HNRNPUL2	2	32	51	53	41	25	16	30	7	0	14	8	0	5	11	71	40	16	49	64	43	16	28	17	41	36	55	74	150	157	101	124	142	1	109
HNRNPUL2-BSCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRPDL	0	156	153	126	128	83	60	139	412	7	63	30	124	35	73	310	153	124	298	275	221	49	54	47	219	182	126	305	310	1366	322	652	290	0	276
HNRPLL	1	80	70	55	116	22	13	30	65	7	14	8	2	5	8	97	56	42	102	58	57	11	12	10	44	44	62	79	82	248	130	191	163	0	125
HOGA1	0	5	1	10	4	2	3	2	5	1	3	4	0	1	0	46	0	14	20	37	5	3	3	0	6	2	6	38	6	21	54	21	11	0	6
HOMER1	2	1	3	9	17	3	0	1	149	0	6	0	49	2	10	30	32	2	5	2	8	3	5	3	5	8	13	40	88	419	21	153	36	0	11
HOMER2	0	8	11	8	3	0	0	2	1	0	5	4	0	0	0	10	1	8	4	5	19	2	9	2	9	15	13	3	3	21	2	8	14	1	17
HOMER3	0	10	32	13	30	3	0	7	88	0	8	3	1	17	8	28	17	8	42	54	24	7	10	5	16	15	24	28	91	106	92	95	93	16	85
HOMEZ	1	47	23	16	41	8	6	20	35	1	7	9	2	11	2	46	7	4	53	40	46	14	15	14	47	38	23	39	0	32	45	32	47	0	53
HOOK1	1	19	27	16	30	12	8	6	25	0	1	1	5	2	1	4	2	1	2	0	18	3	1	6	19	30	11	4	1	54	1	22	4	0	18
HOOK2	0	15	1	2	5	4	8	6	57	0	6	7	5	10	3	557	21	183	107	366	9	4	4	0	8	16	12	493	61	29	779	30	40	2	21
HOOK3	13	155	161	198	279	37	24	121	330	4	49	41	245	18	55	476	127	101	193	375	230	67	53	39	176	224	165	433	96	999	491	318	440	28	195
HOPX	0	58	26	23	24	1	0	24	64	0	14	9	21	0	3	3	13	1	22	23	32	3	14	8	39	53	78	1	18	34	0	39	66	0	45
HORMAD1	0	2	21	14	3	1	2	0	0	0	3	6	1	0	1	1	3	0	3	0	7	0	3	0	7	5	3	2	1	8	1	1	21	0	17
HORMAD2	0	1	0	3	1	1	0	2	1	0	0	2	0	3	0	2	0	5	0	0	2	0	1	0	1	0	1	0	0	2	1	1	1	0	2
HOTAIR	0	1	0	5	0	2	3	1	5	0	1	0	0	0	0	1	1	0	0	2	4	1	3	0	2	1	0	0	1	0	0	1	1	1	1
HOTAIRM1	1	16	4	5	8	1	4	13	31	0	6	7	1	0	8	9	7	4	14	10	19	1	4	4	30	11	6	21	5	45	19	32	57	0	40
HOTTIP	0	0	3	5	0	2	0	2	1	0	3	1	0	1	0	1	5	2	2	0	4	4	1	1	3	3	1	1	3	2	0	2	11	1	2
HOXA-AS3	1	1	3	2	24	0	0	1	7	0	0	1	0	0	0	16	0	7	1	6	3	1	1	0	1	1	4	3	0	15	1	25	7	0	2
HOXA-AS5	0	0	0	14	0	11	10	1	0	0	0	0	1	1	0	1	0	0	1	0	4	1	1	2	1	1	3	0	0	2	0	0	1	0	2
HOXA1	1	1	6	3	1	0	0	4	11	2	5	0	0	2	1	3	6	0	5	8	6	3	3	1	3	9	0	1	1	18	13	11	14	0	0
HOXA10	1	1	0	2	3	25	8	6	3	0	10	3	0	2	0	103	7	11	24	122	17	10	3	2	4	0	1	23	5	4	70	0	8	0	2
HOXA10-HOXA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXA11	2	1	1	1	2	18	21	2	1	1	4	2	0	1	0	2	2	0	0	30	4	1	1	0	1	2	3	1	0	0	32	1	2	0	4
HOXA13	0	0	2	1	2	13	10	4	3	0	1	2	9	2	0	3	2	4	7	6	9	8	3	2	5	3	1	0	2	2	3	1	2	2	5
HOXA2	2	7	16	2	3	2	1	5	46	0	14	5	0	1	0	4	6	2	15	2	13	0	7	1	4	4	8	6	0	34	4	23	35	0	23
HOXA3	1	3	6	4	2	2	1	4	29	0	8	3	23	3	3	22	13	6	18	12	4	3	2	0	9	0	5	11	4	35	46	41	6	0	9
HOXA4	0	0	1	1	0	0	1	3	18	0	1	0	1	5	5	9	13	6	8	12	3	1	1	1	2	1	1	32	4	39	19	20	9	0	4
HOXA5	2	0	1	1	1	2	3	1	31	0	3	3	23	0	5	58	14	21	56	63	3	5	2	0	2	0	1	35	1	114	28	90	7	0	3
HOXA6	0	0	3	0	0	0	2	3	0	0	0	0	0	1	0	17	2	4	15	2	3	0	3	1	0	0	1	15	1	10	3	13	3	1	0
HOXA7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	1	2	2	2	1	1	0	1	0	0	4	0	2	0	15	0	0	0
HOXA9	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	5	2	1	1	3	4	2	4	0	0	0	4	0	0	1	0	0	1	0	0
HOXB-AS3	0	1	1	0	0	0	5	1	2	0	0	1	0	0	0	4	0	12	18	6	1	0	0	0	1	3	0	3	0	7	0	0	12	0	1
HOXB-AS5	1	0	0	0	0	0	0	0	0	2	3	3	1	0	0	0	1	0	0	0	2	3	0	3	2	2	0	0	0	0	0	0	0	0	0
HOXB1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	10	1	0	2	0	1	0	0	0	0	2	1	0	2
HOXB13	0	1	3	2	0	2	4	3	3	0	3	1	0	0	0	1	0	1	0	0	3	4	3	0	6	2	2	0	2	7	0	0	2	0	0
HOXB2	1	7	19	0	1	0	2	9	24	0	11	9	5	0	3	26	13	7	46	20	21	3	3	5	19	12	10	28	47	54	54	44	60	0	44
HOXB3	0	4	11	12	14	2	3	16	56	0	3	7	46	2	11	72	27	10	65	51	20	2	9	6	14	5	19	15	15	185	47	192	38	0	25
HOXB4	1	22	10	6	12	3	3	15	96	1	5	6	18	1	16	68	60	28	32	34	16	2	4	4	10	6	37	36	106	171	46	139	23	0	34
HOXB5	7	0	0	0	0	1	3	7	2	0	16	5	1	0	3	2	8	5	29	3	20	7	8	0	3	2	0	8	11	18	11	18	1	0	4
HOXB6	0	0	0	6	1	6	3	5	58	0	5	4	2	2	1	24	9	16	42	19	13	8	8	0	3	2	0	76	9	33	10	64	7	1	4
HOXB7	0	0	1	1	0	2	7	2	1	0	2	1	0	14	7	41	25	1	51	53	3	1	2	1	3	1	2	69	93	50	158	75	13	0	2
HOXB8	0	1	4	1	0	0	1	10	3	0	3	0	0	0	0	28	1	27	31	6	8	4	5	0	4	2	1	22	1	41	12	31	6	0	1
HOXB9	0	0	3	2	2	4	0	6	5	0	7	4	2	11	0	10	3	8	12	1	12	12	2	2	5	1	0	19	13	8	3	11	5	2	1
HOXC10	0	0	2	2	0	43	45	0	1	0	1	1	12	0	3	14	10	0	0	37	7	2	0	0	3	0	2	1	27	3	68	0	9	0	5
HOXC11	1	1	2	0	0	8	9	1	0	1	10	4	2	3	0	3	1	1	2	0	7	3	4	2	1	3	0	0	2	2	1	0	3	0	0
HOXC12	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	1	0	0	1	0	0	0	3	2	0	1	0	1	1	1	1	0	1	1	0
HOXC13	0	0	0	3	1	4	5	2	5	0	4	8	6	0	1	0	2	0	1	1	11	1	5	0	4	0	1	1	2	5	0	5	3	0	2
HOXC4	0	3	2	3	2	3	2	5	23	0	5	1	1	2	3	14	8	1	0	10	9	2	1	1	3	2	2	0	3	10	42	30	7	0	12
HOXC5	0	1	1	0	4	5	4	14	3	0	4	0	8	3	4	15	4	5	2	10	11	6	11	8	5	16	2	1	1	9	8	2	2	1	1
HOXC6	0	2	0	0	2	7	6	2	3	0	0	1	18	2	1	36	7	3	6	49	4	4	2	0	4	0	7	7	33	15	58	15	17	1	0
HOXC8	9	1	3	1	0	0	3	15	7	0	6	4	0	1	0	42	2	1	3	48	12	5	3	0	5	3	0	0	16	1	116	4	10	0	3
HOXC9	0	2	2	1	2	4	4	8	4	1	5	4	0	0	1	31	15	1	1	16	5	7	4	1	11	3	1	2	20	5	28	0	4	1	8
HOXD-AS1	1	0	0	7	0	1	0	1	6	1	4	0	1	1	6	2	25	2	7	18	9	3	4	1	5	1	2	4	21	56	4	42	39	0	2
HOXD-AS2	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	5	3	2	3	8	1	0	3	1	0	1	0	2	16	8	12	9	1	0	2
HOXD1	0	1	1	4	1	1	0	3	9	0	2	0	17	1	7	3	13	3	0	20	4	0	1	0	4	0	1	0	101	69	2	22	12	0	0
HOXD10	0	2	2	1	1	0	0	1	6	0	4	4	0	0	0	2	1	2	0	0	5	2	1	1	2	3	0	0	0	4	0	4	5	1	1
HOXD11	0	0	0	1	0	0	2	1	1	0	4	1	0	0	0	0	0	1	6	1	7	1	4	0	1	1	0	2	1	1	1	0	3	0	2
HOXD12	1	0	0	0	1	2	1	10	4	1	4	2	0	2	1	1	2	3	1	0	10	6	3	0	3	4	0	2	2	0	1	0	1	0	0
HOXD13	2	10	51	79	12	22	12	255	271	3	104	61	11	124	9	71	41	118	211	184	806	464	101	14	199	182	6	125	112	152	97	59	105	19	79
HOXD3	0	0	0	4	0	1	1	2	1	0	3	2	1	0	4	5	1	0	1	5	1	5	4	0	1	1	1	2	1	15	2	2	5	1	3
HOXD4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	6	0	8	6	2	1	2	1	0	0	1	1	0	8	5	11	11	0	0
HOXD8	0	1	1	1	3	0	1	2	18	0	6	2	0	0	13	24	22	0	24	39	4	1	4	1	1	3	1	1	158	133	26	67	56	0	1
HOXD9	0	0	10	12	1	0	1	3	20	0	3	1	0	1	0	3	3	2	4	16	9	8	7	2	2	2	1	0	1	35	7	45	22	0	6
HP	0	7	0	4	1	0	0	15	0	0	0	2	0	0	1	206	18	15	90	133	3	0	2	0	16	11	12	25	32	414	177	954	149	0	28
HP07349	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	4	0	1	0	3	3	1	2	0	0	2	1	13	0	1	9	0	0	1	3
HP1BP3	5	205	250	193	310	125	81	232	632	37	73	51	171	80	71	541	181	173	416	486	257	81	111	87	279	266	315	546	614	1252	549	676	495	19	524
HPCA	0	1	1	0	0	0	0	3	1	0	1	2	0	0	4	0	3	1	3	0	3	1	1	1	2	4	2	1	1	7	0	6	1	0	2
HPCAL1	1	66	49	51	54	29	20	56	176	3	35	51	93	2	39	31	59	16	121	66	71	57	80	16	76	78	469	25	348	357	95	334	509	201	478
HPCAL4	1	25	20	11	13	2	2	16	45	0	8	11	1	1	0	2	4	1	13	0	21	8	15	9	29	24	16	2	3	3	4	24	1	0	31
HPD	0	5	3	3	1	3	2	9	2	0	1	7	1	0	0	15	0	8	1	47	11	3	7	4	5	1	14	25	4	5	13	5	7	1	14
HPDL	0	0	0	1	2	8	16	4	1	0	2	3	15	0	1	2	0	0	4	2	6	3	0	1	1	0	4	0	0	8	0	10	8	0	7
HPGD	0	7	15	30	7	2	2	10	16	0	2	2	3	3	0	0	8	3	1	7	15	14	7	8	14	15	39	5	25	55	1	33	44	1	13
HPGDS	0	3	0	1	0	0	0	3	21	0	2	3	2	1	0	2	6	9	15	12	3	4	1	0	1	2	0	0	8	15	14	17	15	0	1
HPN	1	2	0	2	1	1	1	5	34	0	4	1	4	15	0	4	0	4	0	2	8	3	1	1	1	1	0	6	2	16	3	12	14	1	3
HPR	0	0	0	2	1	2	0	0	3	0	0	0	0	0	0	1	2	0	1	0	5	2	1	0	1	5	0	0	0	23	1	11	14	0	3
HPRT1	0	6	13	15	13	28	22	1	6	0	5	1	1	0	2	8	19	1	17	25	4	3	3	0	7	13	7	10	5	52	0	33	9	1	8
HPS1	1	175	248	163	206	10	18	197	1134	50	311	156	114	17	20	186	119	66	217	176	391	124	503	155	522	337	810	79	190	342	361	408	853	89	980
HPS3	0	53	46	77	76	44	41	22	48	1	23	8	0	0	7	42	29	18	57	35	72	12	16	16	42	56	105	37	29	81	31	79	86	1	49
HPS4	1	46	29	29	66	17	21	32	141	0	31	19	2	5	11	133	42	44	80	119	71	30	36	36	83	100	110	101	25	214	202	132	171	15	115
HPS5	3	25	44	27	68	23	18	23	100	0	14	12	58	13	8	168	26	37	59	122	63	18	28	12	46	51	51	142	24	222	93	204	134	0	68
HPS6	0	57	77	45	93	12	21	48	41	0	23	26	48	17	4	59	51	25	56	34	106	28	27	14	70	46	225	40	42	71	86	122	234	0	230
HPSE	1	45	72	34	56	2	5	45	76	16	26	15	6	2	2	9	8	3	25	3	113	16	22	25	77	77	42	5	32	65	8	81	344	1	217
HPSE2	2	5	5	10	0	2	0	6	6	0	8	3	1	2	1	8	1	7	4	10	11	5	5	1	6	2	2	17	21	20	15	27	17	0	4
HPVC1	0	1	2	2	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	2	1	0	0	4	0	2
HPX	0	0	3	3	1	1	0	2	1	0	0	2	0	0	3	3	4	1	0	0	2	1	0	0	3	1	0	0	0	16	0	4	0	0	6
HPYR1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	2	1	0	0	2	1	0	0	3	2	0	0	0	1	0
HR	1	0	3	3	2	7	14	6	30	1	11	5	0	23	5	37	12	15	15	6	14	5	12	4	8	2	9	11	1	58	22	25	12	1	4
HRAS	0	4	12	8	5	5	9	7	21	0	6	2	0	0	8	79	26	21	71	78	19	16	4	8	19	8	17	56	10	83	140	117	27	1	12
HRASLS	0	2	2	0	1	0	0	4	0	0	1	5	0	0	1	8	0	1	0	1	0	0	0	0	0	0	7	0	0	2	2	0	0	0	0
HRASLS2	1	1	2	4	15	0	0	2	0	0	1	0	0	1	0	2	0	0	0	5	3	0	3	0	0	0	7	0	0	1	2	0	0	0	1
HRASLS5	0	1	3	3	0	0	0	4	42	3	1	6	1	34	0	517	1	143	178	466	16	4	2	0	7	2	3	539	49	97	642	36	20	0	5
HRC	0	0	3	4	1	0	0	2	11	0	3	3	0	4	11	4	34	5	3	0	0	2	3	4	4	0	1	6	19	66	0	14	9	3	3
HRCT1	1	0	0	0	0	1	0	1	22	0	2	0	0	0	4	69	3	8	29	134	2	1	2	0	0	0	1	47	73	75	150	29	32	0	0
HRG	0	3	10	2	1	2	0	1	0	0	1	0	0	1	0	0	1	2	0	0	2	1	2	1	2	0	4	2	0	1	1	0	0	0	1
HRH1	0	1	10	9	5	5	10	0	125	3	3	3	13	0	5	30	90	5	34	44	15	2	2	2	6	5	6	6	97	161	22	104	71	1	21
HRH2	50	176	119	60	142	1	0	155	97	0	63	87	0	31	1	1	37	14	48	8	301	99	104	53	254	216	441	4	84	32	6	99	2003	3	1108
HRH3	0	4	8	29	5	0	1	3	35	0	3	6	2	0	0	0	0	0	1	2	16	7	11	2	10	5	4	3	3	5	3	0	19	0	23
HRH4	0	20	23	45	20	1	1	11	29	2	6	7	0	4	0	2	9	3	4	2	27	18	5	3	22	14	11	3	0	18	7	10	18	2	31
HRK	0	1	1	0	1	0	1	1	0	0	2	3	3	0	0	1	3	0	1	4	3	2	0	0	1	1	0	1	0	0	0	0	1	0	5
HRNR	1	0	1	1	1	0	1	0	1	0	2	5	1	0	1	15	9	6	7	13	8	1	3	1	4	2	3	15	30	26	8	31	7	1	4
HRSP12	2	2	0	17	10	7	5	0	10	0	4	2	0	2	1	55	2	7	40	53	2	0	0	1	6	7	6	48	28	23	64	6	0	0	6
HS1BP3	0	33	21	19	39	5	13	20	117	0	12	17	1	24	21	74	70	35	35	38	56	22	49	18	59	49	140	71	205	241	110	177	313	0	221
HS2ST1	20	41	41	58	109	19	18	50	115	31	30	12	8	57	11	170	37	59	87	104	74	19	24	12	60	65	66	151	93	400	59	220	191	16	68
HS3ST1	0	0	3	1	0	0	1	4	2	0	1	8	1	0	1	1	7	0	15	2	15	7	1	5	4	2	6	0	1	36	0	34	10	0	4
HS3ST2	0	1	0	1	2	0	0	4	3	0	0	1	0	0	1	2	3	1	14	16	12	2	4	1	6	1	1	3	41	42	28	30	18	0	0
HS3ST3A1	0	1	1	0	2	1	1	3	0	0	6	3	2	0	0	1	2	0	0	4	5	2	4	1	3	1	2	1	3	16	2	0	1	0	3
HS3ST3B1	2	25	8	4	12	0	1	7	4	0	5	1	3	0	2	0	1	2	6	1	18	8	9	0	12	11	18	0	1	18	0	14	37	4	44
HS3ST4	0	1	1	5	0	5	1	4	6	0	8	5	0	0	1	2	2	1	3	0	5	1	2	1	2	2	1	3	0	6	0	3	4	1	1
HS3ST5	2	1	0	3	1	0	0	0	1	0	4	2	0	0	0	1	0	2	0	1	1	2	0	0	3	2	2	0	0	1	1	1	3	0	2
HS3ST6	0	0	0	0	4	0	1	2	3	0	2	0	0	0	0	1	2	0	1	0	2	1	1	0	2	0	0	0	1	3	0	0	4	0	0
HS6ST1	0	14	35	23	23	11	13	21	295	9	11	7	1	15	23	103	113	37	83	62	50	16	25	7	26	28	41	44	268	416	160	341	254	35	93
HS6ST2	0	1	1	9	17	2	0	3	0	0	3	4	2	0	0	1	2	2	0	1	6	4	1	0	0	0	4	0	27	1	0	5	4	1	3
HS6ST3	1	2	7	9	7	21	12	39	18	0	16	25	13	7	2	15	4	8	7	8	101	68	36	5	26	7	4	12	2	27	18	6	15	1	17
HSBP1	1	55	36	22	60	29	22	30	108	0	24	10	0	5	23	67	77	18	94	97	39	5	7	15	52	54	51	71	307	365	77	242	209	0	117
HSBP1L1	1	2	9	0	3	6	8	5	0	0	1	1	0	0	1	11	1	5	18	23	2	4	0	2	3	4	7	9	13	31	112	4	7	0	4
HSCB	0	13	6	14	8	4	2	0	15	1	5	2	0	4	3	17	5	15	17	15	12	3	3	2	7	11	10	8	7	41	31	22	28	1	25
HSD11B1	1	1	1	1	25	1	1	6	0	0	3	4	0	0	1	192	22	27	130	370	8	2	6	0	2	12	8	260	93	45	476	10	3	48	2
HSD11B1L	0	1	1	3	2	1	0	3	7	0	5	2	0	1	0	11	4	5	4	15	12	5	6	2	5	0	4	13	24	29	16	19	8	0	2
HSD11B2	1	4	14	1	2	2	0	5	9	0	8	10	0	3	2	13	7	7	29	14	18	9	9	5	6	3	7	8	14	63	13	29	25	0	12
HSD17B1	0	26	29	22	24	4	6	19	55	0	13	14	26	21	0	83	10	20	43	66	64	7	24	13	18	21	21	57	4	20	69	15	143	89	84
HSD17B10	1	17	15	3	18	34	30	32	59	0	5	11	1	13	14	88	37	34	62	113	37	4	9	9	33	33	51	101	46	106	170	106	109	0	67
HSD17B11	1	181	205	139	293	12	7	94	338	3	64	37	19	7	19	67	62	40	87	60	192	37	56	31	211	271	345	34	229	448	33	291	646	226	628
HSD17B12	2	8	38	11	19	5	6	14	92	0	10	2	29	35	17	330	66	31	132	194	20	9	8	5	16	12	27	270	107	406	275	305	71	0	44
HSD17B13	0	5	10	3	2	1	0	0	1	0	0	1	0	0	2	7	7	0	2	2	11	4	8	3	4	9	3	1	28	60	4	9	44	1	3
HSD17B14	2	2	9	4	2	9	1	15	40	0	12	14	1	2	3	5	5	5	1	14	70	43	24	6	21	0	3	11	35	39	3	32	6	0	6
HSD17B2	0	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0	2	7	0	1	1	1	1	1	0	1	0	0	4	1	26	1	0	2
HSD17B3	0	1	3	2	0	0	0	3	1	0	1	1	0	10	0	3	0	1	0	0	2	0	2	0	2	0	0	3	21	10	1	3	11	0	0
HSD17B4	1	23	47	48	77	39	35	32	97	0	19	10	20	15	27	294	46	83	204	273	71	19	27	20	62	103	64	515	137	289	517	320	181	41	143
HSD17B6	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	2	0	10	1	0	1	6	1	2	1	1	5	0	60	1	39	2	0	0
HSD17B7	0	11	18	13	31	6	13	9	10	0	3	2	0	0	5	30	4	5	10	5	10	5	10	2	21	10	13	10	16	37	3	36	14	0	13
HSD17B7P2	0	9	23	9	12	0	2	5	17	0	1	4	0	0	0	2	0	2	1	0	9	2	0	1	8	10	12	0	0	20	0	6	21	0	19
HSD17B8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD3B1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	3	1	1	0	0	2	1	3	0	1	1	1	0	1	0	2	0	0	0	0
HSD3B2	0	0	4	2	0	0	0	1	1	0	1	1	0	0	1	2	1	1	0	0	4	0	2	1	3	1	0	0	0	0	0	0	5	1	0
HSD3B7	1	8	8	13	1	13	15	6	82	0	6	6	8	0	21	113	45	16	92	83	20	6	10	1	14	10	3	81	98	184	197	111	45	0	18
HSD3BP4	4	9	18	26	5	3	2	10	22	0	4	8	42	8	6	33	8	8	12	13	22	4	10	2	10	8	23	6	1	30	9	17	16	2	12
HSD52	0	0	0	4	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	14	0	0	3
HSDL1	2	42	43	33	38	9	8	19	55	1	12	5	19	7	7	63	14	2	35	63	30	11	9	5	28	22	34	60	48	89	45	53	52	0	33
HSDL2	0	70	47	73	69	49	32	49	142	18	10	12	64	30	20	802	51	202	256	482	95	17	15	8	61	95	109	793	95	209	623	90	220	128	101
HSF1	0	63	33	20	11	27	23	35	281	0	30	19	65	27	41	242	84	161	178	166	82	39	61	22	78	36	127	161	366	523	350	309	377	0	232
HSF2	0	33	55	15	48	8	0	10	77	0	2	3	1	0	1	37	11	7	26	20	30	5	5	8	26	30	12	39	44	93	14	30	35	0	21
HSF2BP	0	0	6	0	2	4	4	1	0	0	1	2	0	0	0	5	0	0	0	1	3	1	0	0	2	3	2	1	4	4	1	1	3	0	5
HSF4	0	2	0	3	5	15	16	7	52	0	9	8	0	0	1	65	6	49	32	52	17	7	7	4	15	1	7	36	12	62	53	50	15	1	9
HSF5	0	12	15	8	10	0	0	13	2	0	5	7	1	1	0	10	1	2	5	4	21	16	4	3	15	10	18	4	10	10	4	10	27	0	20
HSFX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFY1P1	0	1	0	5	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0
HSFY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSH2D	4	258	158	80	146	2	2	97	242	0	104	65	64	5	4	7	13	14	84	1	296	86	176	33	244	231	431	7	1	47	0	69	1014	0	582
HSP90AA1	0	238	197	153	344	711	465	204	1578	35	34	26	624	165	431	2794	877	683	1481	2019	193	31	78	59	237	273	167	2678	1756	3982	2850	2967	1060	2	526
HSP90AA4P	0	4	0	1	1	3	3	2	3	0	1	0	1	1	1	16	5	4	1	7	1	0	0	0	2	1	2	7	8	4	4	2	3	0	0
HSP90AA6P	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	0	1	2	2	1	0	0	0	0	0
HSP90AB1	2	231	179	157	393	663	600	180	2361	11	81	71	479	407	671	2376	1601	826	1618	2124	295	71	185	91	272	301	194	2172	2422	6981	3133	4101	1443	256	679
HSP90AB2P	0	547	564	739	689	71	70	282	656	17	57	45	131	45	31	380	83	66	221	219	470	164	86	55	432	266	97	390	181	1213	275	598	1429	1	548
HSP90AB3P	0	31	10	5	19	68	63	30	146	18	5	10	94	55	123	312	361	109	139	162	18	8	19	20	28	51	89	250	212	330	601	180	54	116	23
HSP90AB4P	0	13	16	8	8	3	0	18	16	35	2	4	34	1	1	3	5	0	18	1	18	9	5	3	28	6	30	1	2	12	12	7	20	0	17
HSP90B1	0	83	190	102	727	226	149	106	621	9	37	13	284	190	142	793	355	153	577	890	141	32	69	40	135	147	176	754	644	1892	859	1501	542	189	249
HSP90B3P	0	1	0	1	31	9	6	3	2	0	0	1	14	3	7	24	29	3	16	31	4	2	2	3	0	7	8	26	20	30	52	34	6	0	3
HSPA12A	7	2	4	10	35	1	0	16	164	4	11	11	7	45	9	1085	50	200	281	929	15	9	4	0	9	0	2	738	219	322	1256	268	28	226	13
HSPA12B	1	1	4	0	1	2	1	6	257	0	3	2	1	14	68	43	97	7	94	131	22	3	11	3	5	2	5	16	293	568	52	348	177	0	15
HSPA13	3	28	39	70	233	31	12	21	34	0	12	6	4	13	17	91	38	3	37	55	36	11	12	4	39	66	47	55	96	299	60	90	53	5	32
HSPA14	1	14	25	7	43	8	7	9	12	0	3	8	34	8	3	17	26	7	16	16	10	3	4	5	15	20	15	33	25	92	16	36	42	1	27
HSPA1A	0	0	0	0	0	19	13	0	3	0	0	0	0	0	2	3	1	0	2	3	0	0	0	0	1	1	0	0	1	4	0	4	5	0	1
HSPA1B	1	0	0	0	3	4	3	1	0	3	2	0	0	0	3	11	5	1	4	3	0	0	0	0	3	0	0	0	0	7	0	15	9	1	0
HSPA1L	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPA2	0	3	0	2	10	2	4	2	336	0	6	1	76	0	43	201	143	64	48	151	4	1	4	1	4	1	12	82	344	594	283	539	141	1	7
HSPA4	1	62	55	36	80	97	72	39	64	0	14	18	29	18	23	194	68	41	108	130	60	14	18	16	39	63	85	177	150	399	155	255	166	1	150
HSPA4L	0	2	1	8	6	18	21	3	1	0	1	3	0	2	1	10	5	1	3	20	8	1	0	1	1	8	3	28	1	46	6	21	5	1	0
HSPA5	2	130	125	94	337	215	180	124	1166	16	101	45	238	64	165	987	565	281	617	723	209	52	138	50	141	268	367	606	1613	2879	866	2014	1418	88	579
HSPA6	1	366	141	64	229	1	2	101	345	34	74	86	15	7	14	50	96	57	78	8	452	69	178	50	395	266	275	16	56	130	26	281	3623	635	714
HSPA7	0	36	29	14	23	0	0	29	71	0	8	15	37	1	1	8	12	21	5	4	57	15	62	11	47	47	80	10	13	64	6	14	475	0	25
HSPA8	0	887	805	471	1453	591	527	579	3445	46	181	128	698	175	850	1724	1901	653	1991	2222	935	126	339	219	947	1221	795	1549	2928	9598	3117	6691	3334	731	1836
HSPA9	2	73	70	74	137	244	143	54	281	1	20	13	13	22	62	613	205	113	351	400	92	28	32	28	74	147	83	524	300	1123	437	605	249	113	175
HSPB1	0	9	12	8	11	51	70	10	1069	0	20	14	31	79	139	466	461	377	637	636	39	13	21	16	31	26	12	524	758	1406	893	1429	290	2	32
HSPB11	0	4	2	2	13	3	4	0	29	0	1	0	0	3	1	3	4	1	6	2	2	1	1	0	9	4	8	17	5	41	24	18	12	0	13
